"","lat","lon","b_x","b_y","b_z"
"41607",2.9,-116.9,233.4,30.1,81.8
"41608",2.9,-116.8,233.4,30,81.9
"41609",2.9,-116.7,233.3,30,82
"41610",2.9,-116.6,233.3,29.9,82.1
"41611",2.9,-116.5,233.3,29.8,82.2
"41612",2.9,-116.4,233.3,29.8,82.4
"41613",2.9,-116.3,233.3,29.7,82.5
"41614",2.9,-116.2,233.3,29.6,82.6
"41615",2.9,-116.1,233.2,29.6,82.7
"41616",2.9,-116,233.2,29.5,82.8
"41617",2.9,-115.9,233.2,29.5,82.9
"41618",2.9,-115.8,233.2,29.4,83
"41619",2.9,-115.7,233.2,29.3,83.1
"41620",2.9,-115.6,233.1,29.3,83.2
"41621",2.9,-115.5,233.1,29.2,83.3
"41622",2.9,-115.4,233.1,29.1,83.4
"41623",2.9,-115.3,233.1,29.1,83.5
"41624",2.9,-115.2,233.1,29,83.6
"41625",2.9,-115.1,233,28.9,83.7
"41626",2.9,-115,233,28.9,83.8
"41627",2.9,-114.9,233,28.8,83.9
"41628",2.9,-114.8,233,28.7,84
"41629",2.9,-114.7,233,28.7,84.1
"41630",2.9,-114.6,232.9,28.6,84.3
"41631",2.9,-114.5,232.9,28.5,84.4
"41632",2.9,-114.4,232.9,28.5,84.5
"41633",2.9,-114.3,232.9,28.4,84.6
"41634",2.9,-114.2,232.9,28.3,84.7
"41635",2.9,-114.1,232.8,28.3,84.8
"41636",2.9,-114,232.8,28.2,84.9
"41637",2.9,-113.9,232.8,28.1,85
"41638",2.9,-113.8,232.8,28.1,85.1
"41639",2.9,-113.7,232.8,28,85.2
"41640",2.9,-113.6,232.7,27.9,85.3
"41641",2.9,-113.5,232.7,27.9,85.4
"41642",2.9,-113.4,232.7,27.8,85.5
"41643",2.9,-113.3,232.7,27.7,85.6
"41644",2.9,-113.2,232.7,27.7,85.7
"41645",2.9,-113.1,232.7,27.6,85.8
"41646",2.9,-113,232.6,27.5,85.9
"41647",2.9,-112.9,232.6,27.5,86
"41648",2.9,-112.8,232.6,27.4,86.1
"41649",2.9,-112.7,232.6,27.3,86.2
"41650",2.9,-112.6,232.6,27.3,86.3
"41651",2.9,-112.5,232.5,27.2,86.4
"41652",2.9,-112.4,232.5,27.1,86.5
"41653",2.9,-112.3,232.5,27.1,86.6
"41654",2.9,-112.2,232.5,27,86.7
"41655",2.9,-112.1,232.5,26.9,86.8
"41656",2.9,-112,232.4,26.9,86.9
"41657",2.9,-111.9,232.4,26.8,86.9
"41658",2.9,-111.8,232.4,26.7,87
"41659",2.9,-111.7,232.4,26.6,87.1
"41660",2.9,-111.6,232.4,26.6,87.2
"41661",2.9,-111.5,232.3,26.5,87.3
"41662",2.9,-111.4,232.3,26.4,87.4
"41663",2.9,-111.3,232.3,26.4,87.5
"41664",2.9,-111.2,232.3,26.3,87.6
"41665",2.9,-111.1,232.3,26.2,87.7
"41666",2.9,-111,232.3,26.2,87.8
"41667",2.9,-110.9,232.2,26.1,87.9
"41668",2.9,-110.8,232.2,26,88
"41669",2.9,-110.7,232.2,25.9,88.1
"41670",2.9,-110.6,232.2,25.9,88.2
"41671",2.9,-110.5,232.2,25.8,88.3
"41672",2.9,-110.4,232.1,25.7,88.4
"41673",2.9,-110.3,232.1,25.7,88.5
"41674",2.9,-110.2,232.1,25.6,88.5
"41675",2.9,-110.1,232.1,25.5,88.6
"41676",2.9,-110,232.1,25.5,88.7
"41677",2.9,-109.9,232,25.4,88.8
"41678",2.9,-109.8,232,25.3,88.9
"41679",2.9,-109.7,232,25.2,89
"41680",2.9,-109.6,232,25.2,89.1
"41681",2.9,-109.5,232,25.1,89.2
"41682",2.9,-109.4,232,25,89.3
"41683",2.9,-109.3,231.9,25,89.4
"41684",2.9,-109.2,231.9,24.9,89.5
"41685",2.9,-109.1,231.9,24.8,89.5
"41686",2.9,-109,231.9,24.7,89.6
"41687",2.9,-108.9,231.9,24.7,89.7
"41688",2.9,-108.8,231.8,24.6,89.8
"41689",2.9,-108.7,231.8,24.5,89.9
"41690",2.9,-108.6,231.8,24.4,90
"41691",2.9,-108.5,231.8,24.4,90.1
"41692",2.9,-108.4,231.8,24.3,90.2
"41693",2.9,-108.3,231.8,24.2,90.2
"41694",2.9,-108.2,231.7,24.2,90.3
"41695",2.9,-108.1,231.7,24.1,90.4
"41696",2.9,-108,231.7,24,90.5
"41697",2.9,-107.9,231.7,23.9,90.6
"41698",2.9,-107.8,231.7,23.9,90.7
"41699",2.9,-107.7,231.6,23.8,90.8
"41700",2.9,-107.6,231.6,23.7,90.8
"41701",2.9,-107.5,231.6,23.6,90.9
"41702",2.9,-107.4,231.6,23.6,91
"41703",2.9,-107.3,231.6,23.5,91.1
"41704",2.9,-107.2,231.6,23.4,91.2
"41705",2.9,-107.1,231.5,23.3,91.3
"41706",2.9,-107,231.5,23.3,91.3
"41707",2.9,-106.9,231.5,23.2,91.4
"41708",2.9,-106.8,231.5,23.1,91.5
"41709",2.9,-106.7,231.5,23,91.6
"41710",2.9,-106.6,231.4,23,91.7
"41711",2.9,-106.5,231.4,22.9,91.8
"41712",2.9,-106.4,231.4,22.8,91.8
"41713",2.9,-106.3,231.4,22.7,91.9
"41714",2.9,-106.2,231.4,22.7,92
"41715",2.9,-106.1,231.4,22.6,92.1
"41716",2.9,-106,231.3,22.5,92.2
"41717",2.9,-105.9,231.3,22.4,92.2
"41718",2.9,-105.8,231.3,22.4,92.3
"41719",2.9,-105.7,231.3,22.3,92.4
"41720",2.9,-105.6,231.3,22.2,92.5
"41721",2.9,-105.5,231.2,22.1,92.6
"41722",2.9,-105.4,231.2,22.1,92.6
"41723",2.9,-105.3,231.2,22,92.7
"41724",2.9,-105.2,231.2,21.9,92.8
"41725",2.9,-105.1,231.2,21.8,92.9
"41726",2.9,-105,231.2,21.8,92.9
"41727",2.9,-104.9,231.1,21.7,93
"41728",2.9,-104.8,231.1,21.6,93.1
"41729",2.9,-104.7,231.1,21.5,93.2
"41730",2.9,-104.6,231.1,21.5,93.3
"41731",2.9,-104.5,231.1,21.4,93.3
"41732",2.9,-104.4,231,21.3,93.4
"41733",2.9,-104.3,231,21.2,93.5
"41734",2.9,-104.2,231,21.2,93.6
"41735",2.9,-104.1,231,21.1,93.6
"41736",2.9,-104,231,21,93.7
"41737",2.9,-103.9,231,20.9,93.8
"41738",2.9,-103.8,230.9,20.8,93.9
"41739",2.9,-103.7,230.9,20.8,93.9
"41740",2.9,-103.6,230.9,20.7,94
"41741",2.9,-103.5,230.9,20.6,94.1
"41742",2.9,-103.4,230.9,20.5,94.1
"41743",2.9,-103.3,230.9,20.5,94.2
"41744",2.9,-103.2,230.8,20.4,94.3
"41745",2.9,-103.1,230.8,20.3,94.4
"41746",2.9,-103,230.8,20.2,94.4
"41747",2.9,-102.9,230.8,20.2,94.5
"41748",2.9,-102.8,230.8,20.1,94.6
"41749",2.9,-102.7,230.7,20,94.6
"41750",2.9,-102.6,230.7,19.9,94.7
"41751",2.9,-102.5,230.7,19.8,94.8
"41752",2.9,-102.4,230.7,19.8,94.9
"41753",2.9,-102.3,230.7,19.7,94.9
"41754",2.9,-102.2,230.7,19.6,95
"41755",2.9,-102.1,230.6,19.5,95.1
"41756",2.9,-102,230.6,19.4,95.1
"41757",2.9,-101.9,230.6,19.4,95.2
"41758",2.9,-101.8,230.6,19.3,95.3
"41759",2.9,-101.7,230.6,19.2,95.3
"41760",2.9,-101.6,230.6,19.1,95.4
"41761",2.9,-101.5,230.5,19.1,95.5
"41762",2.9,-101.4,230.5,19,95.5
"41763",2.9,-101.3,230.5,18.9,95.6
"41764",2.9,-101.2,230.5,18.8,95.7
"41765",2.9,-101.1,230.5,18.7,95.7
"41766",2.9,-101,230.5,18.7,95.8
"41767",2.9,-100.9,230.4,18.6,95.9
"41768",2.9,-100.8,230.4,18.5,95.9
"41769",2.9,-100.7,230.4,18.4,96
"41770",2.9,-100.6,230.4,18.3,96.1
"41771",2.9,-100.5,230.4,18.3,96.1
"41772",2.9,-100.4,230.4,18.2,96.2
"41773",2.9,-100.3,230.3,18.1,96.2
"41774",2.9,-100.2,230.3,18,96.3
"41775",2.9,-100.1,230.3,17.9,96.4
"41776",2.9,-100,230.3,17.9,96.4
"41777",2.8,-137.2,237.6,40,54.8
"41778",2.8,-137.1,237.6,40,54.9
"41779",2.8,-137,237.6,39.9,55
"41780",2.8,-136.9,237.5,39.9,55.2
"41781",2.8,-136.8,237.5,39.9,55.3
"41782",2.8,-136.7,237.5,39.8,55.5
"41783",2.8,-136.6,237.5,39.8,55.6
"41784",2.8,-136.5,237.4,39.8,55.8
"41785",2.8,-136.4,237.4,39.7,55.9
"41786",2.8,-136.3,237.4,39.7,56.1
"41787",2.8,-136.2,237.4,39.6,56.2
"41788",2.8,-136.1,237.4,39.6,56.3
"41789",2.8,-136,237.3,39.6,56.5
"41790",2.8,-135.9,237.3,39.5,56.6
"41791",2.8,-135.8,237.3,39.5,56.8
"41792",2.8,-135.7,237.3,39.5,56.9
"41793",2.8,-135.6,237.3,39.4,57.1
"41794",2.8,-135.5,237.2,39.4,57.2
"41795",2.8,-135.4,237.2,39.4,57.4
"41796",2.8,-135.3,237.2,39.3,57.5
"41797",2.8,-135.2,237.2,39.3,57.6
"41798",2.8,-135.1,237.2,39.3,57.8
"41799",2.8,-135,237.1,39.2,57.9
"41800",2.8,-134.9,237.1,39.2,58.1
"41801",2.8,-134.8,237.1,39.1,58.2
"41802",2.8,-134.7,237.1,39.1,58.4
"41803",2.8,-134.6,237.1,39.1,58.5
"41804",2.8,-134.5,237,39,58.6
"41805",2.8,-134.4,237,39,58.8
"41806",2.8,-134.3,237,39,58.9
"41807",2.8,-134.2,237,38.9,59.1
"41808",2.8,-134.1,236.9,38.9,59.2
"41809",2.8,-134,236.9,38.8,59.3
"41810",2.8,-133.9,236.9,38.8,59.5
"41811",2.8,-133.8,236.9,38.8,59.6
"41812",2.8,-133.7,236.9,38.7,59.8
"41813",2.8,-133.6,236.8,38.7,59.9
"41814",2.8,-133.5,236.8,38.7,60.1
"41815",2.8,-133.4,236.8,38.6,60.2
"41816",2.8,-133.3,236.8,38.6,60.3
"41817",2.8,-133.2,236.8,38.5,60.5
"41818",2.8,-133.1,236.7,38.5,60.6
"41819",2.8,-133,236.7,38.5,60.8
"41820",2.8,-132.9,236.7,38.4,60.9
"41821",2.8,-132.8,236.7,38.4,61
"41822",2.8,-132.7,236.7,38.3,61.2
"41823",2.8,-132.6,236.6,38.3,61.3
"41824",2.8,-132.5,236.6,38.3,61.5
"41825",2.8,-132.4,236.6,38.2,61.6
"41826",2.8,-132.3,236.6,38.2,61.7
"41827",2.8,-132.2,236.5,38.1,61.9
"41828",2.8,-132.1,236.5,38.1,62
"41829",2.8,-132,236.5,38,62.1
"41830",2.8,-131.9,236.5,38,62.3
"41831",2.8,-131.8,236.5,38,62.4
"41832",2.8,-131.7,236.4,37.9,62.6
"41833",2.8,-131.6,236.4,37.9,62.7
"41834",2.8,-131.5,236.4,37.8,62.8
"41835",2.8,-131.4,236.4,37.8,63
"41836",2.8,-131.3,236.4,37.8,63.1
"41837",2.8,-131.2,236.3,37.7,63.2
"41838",2.8,-131.1,236.3,37.7,63.4
"41839",2.8,-131,236.3,37.6,63.5
"41840",2.8,-130.9,236.3,37.6,63.7
"41841",2.8,-130.8,236.3,37.5,63.8
"41842",2.8,-130.7,236.2,37.5,63.9
"41843",2.8,-130.6,236.2,37.5,64.1
"41844",2.8,-130.5,236.2,37.4,64.2
"41845",2.8,-130.4,236.2,37.4,64.3
"41846",2.8,-130.3,236.2,37.3,64.5
"41847",2.8,-130.2,236.1,37.3,64.6
"41848",2.8,-130.1,236.1,37.2,64.7
"41849",2.8,-130,236.1,37.2,64.9
"41850",2.8,-129.9,236.1,37.1,65
"41851",2.8,-129.8,236,37.1,65.2
"41852",2.8,-129.7,236,37.1,65.3
"41853",2.8,-129.6,236,37,65.4
"41854",2.8,-129.5,236,37,65.6
"41855",2.8,-129.4,236,36.9,65.7
"41856",2.8,-129.3,235.9,36.9,65.8
"41857",2.8,-129.2,235.9,36.8,66
"41858",2.8,-129.1,235.9,36.8,66.1
"41859",2.8,-129,235.9,36.7,66.2
"41860",2.8,-128.9,235.9,36.7,66.4
"41861",2.8,-128.8,235.8,36.6,66.5
"41862",2.8,-128.7,235.8,36.6,66.6
"41863",2.8,-128.6,235.8,36.6,66.8
"41864",2.8,-128.5,235.8,36.5,66.9
"41865",2.8,-128.4,235.8,36.5,67
"41866",2.8,-128.3,235.7,36.4,67.2
"41867",2.8,-128.2,235.7,36.4,67.3
"41868",2.8,-128.1,235.7,36.3,67.4
"41869",2.8,-128,235.7,36.3,67.6
"41870",2.8,-127.9,235.7,36.2,67.7
"41871",2.8,-127.8,235.6,36.2,67.8
"41872",2.8,-127.7,235.6,36.1,68
"41873",2.8,-127.6,235.6,36.1,68.1
"41874",2.8,-127.5,235.6,36,68.2
"41875",2.8,-127.4,235.6,36,68.3
"41876",2.8,-127.3,235.5,35.9,68.5
"41877",2.8,-127.2,235.5,35.9,68.6
"41878",2.8,-127.1,235.5,35.8,68.7
"41879",2.8,-127,235.5,35.8,68.9
"41880",2.8,-126.9,235.5,35.7,69
"41881",2.8,-126.8,235.4,35.7,69.1
"41882",2.8,-126.7,235.4,35.6,69.3
"41883",2.8,-126.6,235.4,35.6,69.4
"41884",2.8,-126.5,235.4,35.5,69.5
"41885",2.8,-126.4,235.3,35.5,69.6
"41886",2.8,-126.3,235.3,35.4,69.8
"41887",2.8,-126.2,235.3,35.4,69.9
"41888",2.8,-126.1,235.3,35.3,70
"41889",2.8,-126,235.3,35.3,70.2
"41890",2.8,-125.9,235.2,35.2,70.3
"41891",2.8,-125.8,235.2,35.2,70.4
"41892",2.8,-125.7,235.2,35.1,70.5
"41893",2.8,-125.6,235.2,35.1,70.7
"41894",2.8,-125.5,235.2,35,70.8
"41895",2.8,-125.4,235.1,35,70.9
"41896",2.8,-125.3,235.1,34.9,71.1
"41897",2.8,-125.2,235.1,34.9,71.2
"41898",2.8,-125.1,235.1,34.8,71.3
"41899",2.8,-125,235.1,34.8,71.4
"41900",2.8,-124.9,235,34.7,71.6
"41901",2.8,-124.8,235,34.7,71.7
"41902",2.8,-124.7,235,34.6,71.8
"41903",2.8,-124.6,235,34.6,71.9
"41904",2.8,-124.5,235,34.5,72.1
"41905",2.8,-124.4,234.9,34.5,72.2
"41906",2.8,-124.3,234.9,34.4,72.3
"41907",2.8,-124.2,234.9,34.4,72.4
"41908",2.8,-124.1,234.9,34.3,72.6
"41909",2.8,-124,234.9,34.2,72.7
"41910",2.8,-123.9,234.8,34.2,72.8
"41911",2.8,-123.8,234.8,34.1,72.9
"41912",2.8,-123.7,234.8,34.1,73.1
"41913",2.8,-123.6,234.8,34,73.2
"41914",2.8,-123.5,234.8,34,73.3
"41915",2.8,-123.4,234.7,33.9,73.4
"41916",2.8,-123.3,234.7,33.9,73.6
"41917",2.8,-123.2,234.7,33.8,73.7
"41918",2.8,-123.1,234.7,33.8,73.8
"41919",2.8,-123,234.7,33.7,73.9
"41920",2.8,-122.9,234.6,33.7,74
"41921",2.8,-122.8,234.6,33.6,74.2
"41922",2.8,-122.7,234.6,33.5,74.3
"41923",2.8,-122.6,234.6,33.5,74.4
"41924",2.8,-122.5,234.6,33.4,74.5
"41925",2.8,-122.4,234.5,33.4,74.7
"41926",2.8,-122.3,234.5,33.3,74.8
"41927",2.8,-122.2,234.5,33.3,74.9
"41928",2.8,-122.1,234.5,33.2,75
"41929",2.8,-122,234.5,33.2,75.1
"41930",2.8,-121.9,234.4,33.1,75.3
"41931",2.8,-121.8,234.4,33,75.4
"41932",2.8,-121.7,234.4,33,75.5
"41933",2.8,-121.6,234.4,32.9,75.6
"41934",2.8,-121.5,234.4,32.9,75.7
"41935",2.8,-121.4,234.3,32.8,75.9
"41936",2.8,-121.3,234.3,32.8,76
"41937",2.8,-121.2,234.3,32.7,76.1
"41938",2.8,-121.1,234.3,32.6,76.2
"41939",2.8,-121,234.3,32.6,76.3
"41940",2.8,-120.9,234.2,32.5,76.5
"41941",2.8,-120.8,234.2,32.5,76.6
"41942",2.8,-120.7,234.2,32.4,76.7
"41943",2.8,-120.6,234.2,32.4,76.8
"41944",2.8,-120.5,234.2,32.3,76.9
"41945",2.8,-120.4,234.1,32.2,77
"41946",2.8,-120.3,234.1,32.2,77.2
"41947",2.8,-120.2,234.1,32.1,77.3
"41948",2.8,-120.1,234.1,32.1,77.4
"41949",2.8,-120,234.1,32,77.5
"41950",2.8,-119.9,234,31.9,77.6
"41951",2.8,-119.8,234,31.9,77.7
"41952",2.8,-119.7,234,31.8,77.9
"41953",2.8,-119.6,234,31.8,78
"41954",2.8,-119.5,234,31.7,78.1
"41955",2.8,-119.4,233.9,31.6,78.2
"41956",2.8,-119.3,233.9,31.6,78.3
"41957",2.8,-119.2,233.9,31.5,78.4
"41958",2.8,-119.1,233.9,31.5,78.5
"41959",2.8,-119,233.9,31.4,78.7
"41960",2.8,-118.9,233.8,31.3,78.8
"41961",2.8,-118.8,233.8,31.3,78.9
"41962",2.8,-118.7,233.8,31.2,79
"41963",2.8,-118.6,233.8,31.2,79.1
"41964",2.8,-118.5,233.8,31.1,79.2
"41965",2.8,-118.4,233.7,31,79.3
"41966",2.8,-118.3,233.7,31,79.5
"41967",2.8,-118.2,233.7,30.9,79.6
"41968",2.8,-118.1,233.7,30.9,79.7
"41969",2.8,-118,233.7,30.8,79.8
"41970",2.8,-117.9,233.6,30.7,79.9
"41971",2.8,-117.8,233.6,30.7,80
"41972",2.8,-117.7,233.6,30.6,80.1
"41973",2.8,-117.6,233.6,30.5,80.2
"41974",2.8,-117.5,233.6,30.5,80.3
"41975",2.8,-117.4,233.5,30.4,80.5
"41976",2.8,-117.3,233.5,30.4,80.6
"41977",2.8,-117.2,233.5,30.3,80.7
"41978",2.8,-117.1,233.5,30.2,80.8
"41979",2.8,-117,233.5,30.2,80.9
"41980",2.8,-116.9,233.4,30.1,81
"41981",2.8,-116.8,233.4,30,81.1
"41982",2.8,-116.7,233.4,30,81.2
"41983",2.8,-116.6,233.4,29.9,81.3
"41984",2.8,-116.5,233.4,29.9,81.4
"41985",2.8,-116.4,233.3,29.8,81.5
"41986",2.8,-116.3,233.3,29.7,81.6
"41987",2.8,-116.2,233.3,29.7,81.8
"41988",2.8,-116.1,233.3,29.6,81.9
"41989",2.8,-116,233.3,29.5,82
"41990",2.8,-115.9,233.3,29.5,82.1
"41991",2.8,-115.8,233.2,29.4,82.2
"41992",2.8,-115.7,233.2,29.3,82.3
"41993",2.8,-115.6,233.2,29.3,82.4
"41994",2.8,-115.5,233.2,29.2,82.5
"41995",2.8,-115.4,233.2,29.1,82.6
"41996",2.8,-115.3,233.1,29.1,82.7
"41997",2.8,-115.2,233.1,29,82.8
"41998",2.8,-115.1,233.1,29,82.9
"41999",2.8,-115,233.1,28.9,83
"42000",2.8,-114.9,233.1,28.8,83.1
"42001",2.8,-114.8,233,28.8,83.2
"42002",2.8,-114.7,233,28.7,83.3
"42003",2.8,-114.6,233,28.6,83.4
"42004",2.8,-114.5,233,28.6,83.5
"42005",2.8,-114.4,233,28.5,83.6
"42006",2.8,-114.3,232.9,28.4,83.8
"42007",2.8,-114.2,232.9,28.4,83.9
"42008",2.8,-114.1,232.9,28.3,84
"42009",2.8,-114,232.9,28.2,84.1
"42010",2.8,-113.9,232.9,28.2,84.2
"42011",2.8,-113.8,232.8,28.1,84.3
"42012",2.8,-113.7,232.8,28,84.4
"42013",2.8,-113.6,232.8,28,84.5
"42014",2.8,-113.5,232.8,27.9,84.6
"42015",2.8,-113.4,232.8,27.8,84.7
"42016",2.8,-113.3,232.8,27.8,84.8
"42017",2.8,-113.2,232.7,27.7,84.9
"42018",2.8,-113.1,232.7,27.6,85
"42019",2.8,-113,232.7,27.6,85.1
"42020",2.8,-112.9,232.7,27.5,85.2
"42021",2.8,-112.8,232.7,27.4,85.3
"42022",2.8,-112.7,232.6,27.3,85.4
"42023",2.8,-112.6,232.6,27.3,85.5
"42024",2.8,-112.5,232.6,27.2,85.6
"42025",2.8,-112.4,232.6,27.1,85.7
"42026",2.8,-112.3,232.6,27.1,85.8
"42027",2.8,-112.2,232.5,27,85.9
"42028",2.8,-112.1,232.5,26.9,85.9
"42029",2.8,-112,232.5,26.9,86
"42030",2.8,-111.9,232.5,26.8,86.1
"42031",2.8,-111.8,232.5,26.7,86.2
"42032",2.8,-111.7,232.4,26.7,86.3
"42033",2.8,-111.6,232.4,26.6,86.4
"42034",2.8,-111.5,232.4,26.5,86.5
"42035",2.8,-111.4,232.4,26.5,86.6
"42036",2.8,-111.3,232.4,26.4,86.7
"42037",2.8,-111.2,232.4,26.3,86.8
"42038",2.8,-111.1,232.3,26.2,86.9
"42039",2.8,-111,232.3,26.2,87
"42040",2.8,-110.9,232.3,26.1,87.1
"42041",2.8,-110.8,232.3,26,87.2
"42042",2.8,-110.7,232.3,26,87.3
"42043",2.8,-110.6,232.2,25.9,87.4
"42044",2.8,-110.5,232.2,25.8,87.5
"42045",2.8,-110.4,232.2,25.8,87.6
"42046",2.8,-110.3,232.2,25.7,87.7
"42047",2.8,-110.2,232.2,25.6,87.7
"42048",2.8,-110.1,232.1,25.5,87.8
"42049",2.8,-110,232.1,25.5,87.9
"42050",2.8,-109.9,232.1,25.4,88
"42051",2.8,-109.8,232.1,25.3,88.1
"42052",2.8,-109.7,232.1,25.3,88.2
"42053",2.8,-109.6,232.1,25.2,88.3
"42054",2.8,-109.5,232,25.1,88.4
"42055",2.8,-109.4,232,25,88.5
"42056",2.8,-109.3,232,25,88.6
"42057",2.8,-109.2,232,24.9,88.6
"42058",2.8,-109.1,232,24.8,88.7
"42059",2.8,-109,231.9,24.8,88.8
"42060",2.8,-108.9,231.9,24.7,88.9
"42061",2.8,-108.8,231.9,24.6,89
"42062",2.8,-108.7,231.9,24.5,89.1
"42063",2.8,-108.6,231.9,24.5,89.2
"42064",2.8,-108.5,231.9,24.4,89.3
"42065",2.8,-108.4,231.8,24.3,89.4
"42066",2.8,-108.3,231.8,24.2,89.4
"42067",2.8,-108.2,231.8,24.2,89.5
"42068",2.8,-108.1,231.8,24.1,89.6
"42069",2.8,-108,231.8,24,89.7
"42070",2.8,-107.9,231.7,24,89.8
"42071",2.8,-107.8,231.7,23.9,89.9
"42072",2.8,-107.7,231.7,23.8,90
"42073",2.8,-107.6,231.7,23.7,90
"42074",2.8,-107.5,231.7,23.7,90.1
"42075",2.8,-107.4,231.7,23.6,90.2
"42076",2.8,-107.3,231.6,23.5,90.3
"42077",2.8,-107.2,231.6,23.4,90.4
"42078",2.8,-107.1,231.6,23.4,90.5
"42079",2.8,-107,231.6,23.3,90.5
"42080",2.8,-106.9,231.6,23.2,90.6
"42081",2.8,-106.8,231.5,23.1,90.7
"42082",2.8,-106.7,231.5,23.1,90.8
"42083",2.8,-106.6,231.5,23,90.9
"42084",2.8,-106.5,231.5,22.9,91
"42085",2.8,-106.4,231.5,22.8,91
"42086",2.8,-106.3,231.5,22.8,91.1
"42087",2.8,-106.2,231.4,22.7,91.2
"42088",2.8,-106.1,231.4,22.6,91.3
"42089",2.8,-106,231.4,22.5,91.4
"42090",2.8,-105.9,231.4,22.5,91.4
"42091",2.8,-105.8,231.4,22.4,91.5
"42092",2.8,-105.7,231.3,22.3,91.6
"42093",2.8,-105.6,231.3,22.2,91.7
"42094",2.8,-105.5,231.3,22.2,91.8
"42095",2.8,-105.4,231.3,22.1,91.8
"42096",2.8,-105.3,231.3,22,91.9
"42097",2.8,-105.2,231.3,21.9,92
"42098",2.8,-105.1,231.2,21.9,92.1
"42099",2.8,-105,231.2,21.8,92.1
"42100",2.8,-104.9,231.2,21.7,92.2
"42101",2.8,-104.8,231.2,21.6,92.3
"42102",2.8,-104.7,231.2,21.6,92.4
"42103",2.8,-104.6,231.2,21.5,92.5
"42104",2.8,-104.5,231.1,21.4,92.5
"42105",2.8,-104.4,231.1,21.3,92.6
"42106",2.8,-104.3,231.1,21.2,92.7
"42107",2.8,-104.2,231.1,21.2,92.8
"42108",2.8,-104.1,231.1,21.1,92.8
"42109",2.8,-104,231,21,92.9
"42110",2.8,-103.9,231,20.9,93
"42111",2.8,-103.8,231,20.9,93.1
"42112",2.8,-103.7,231,20.8,93.1
"42113",2.8,-103.6,231,20.7,93.2
"42114",2.8,-103.5,231,20.6,93.3
"42115",2.8,-103.4,230.9,20.6,93.3
"42116",2.8,-103.3,230.9,20.5,93.4
"42117",2.8,-103.2,230.9,20.4,93.5
"42118",2.8,-103.1,230.9,20.3,93.6
"42119",2.8,-103,230.9,20.2,93.6
"42120",2.8,-102.9,230.9,20.2,93.7
"42121",2.8,-102.8,230.8,20.1,93.8
"42122",2.8,-102.7,230.8,20,93.8
"42123",2.8,-102.6,230.8,19.9,93.9
"42124",2.8,-102.5,230.8,19.9,94
"42125",2.8,-102.4,230.8,19.8,94.1
"42126",2.8,-102.3,230.7,19.7,94.1
"42127",2.8,-102.2,230.7,19.6,94.2
"42128",2.8,-102.1,230.7,19.5,94.3
"42129",2.8,-102,230.7,19.5,94.3
"42130",2.8,-101.9,230.7,19.4,94.4
"42131",2.8,-101.8,230.7,19.3,94.5
"42132",2.8,-101.7,230.6,19.2,94.5
"42133",2.8,-101.6,230.6,19.1,94.6
"42134",2.8,-101.5,230.6,19.1,94.7
"42135",2.8,-101.4,230.6,19,94.7
"42136",2.8,-101.3,230.6,18.9,94.8
"42137",2.8,-101.2,230.6,18.8,94.9
"42138",2.8,-101.1,230.5,18.8,94.9
"42139",2.8,-101,230.5,18.7,95
"42140",2.8,-100.9,230.5,18.6,95.1
"42141",2.8,-100.8,230.5,18.5,95.1
"42142",2.8,-100.7,230.5,18.4,95.2
"42143",2.8,-100.6,230.5,18.4,95.3
"42144",2.8,-100.5,230.4,18.3,95.3
"42145",2.8,-100.4,230.4,18.2,95.4
"42146",2.8,-100.3,230.4,18.1,95.4
"42147",2.8,-100.2,230.4,18,95.5
"42148",2.8,-100.1,230.4,18,95.6
"42149",2.8,-100,230.4,17.9,95.6
"42150",2.7,-137.2,237.6,40,53.9
"42151",2.7,-137.1,237.6,40,54.1
"42152",2.7,-137,237.6,39.9,54.2
"42153",2.7,-136.9,237.6,39.9,54.4
"42154",2.7,-136.8,237.5,39.9,54.5
"42155",2.7,-136.7,237.5,39.8,54.7
"42156",2.7,-136.6,237.5,39.8,54.8
"42157",2.7,-136.5,237.5,39.8,54.9
"42158",2.7,-136.4,237.5,39.7,55.1
"42159",2.7,-136.3,237.4,39.7,55.2
"42160",2.7,-136.2,237.4,39.7,55.4
"42161",2.7,-136.1,237.4,39.6,55.5
"42162",2.7,-136,237.4,39.6,55.7
"42163",2.7,-135.9,237.4,39.6,55.8
"42164",2.7,-135.8,237.3,39.5,56
"42165",2.7,-135.7,237.3,39.5,56.1
"42166",2.7,-135.6,237.3,39.5,56.2
"42167",2.7,-135.5,237.3,39.4,56.4
"42168",2.7,-135.4,237.3,39.4,56.5
"42169",2.7,-135.3,237.2,39.3,56.7
"42170",2.7,-135.2,237.2,39.3,56.8
"42171",2.7,-135.1,237.2,39.3,57
"42172",2.7,-135,237.2,39.2,57.1
"42173",2.7,-134.9,237.2,39.2,57.2
"42174",2.7,-134.8,237.1,39.2,57.4
"42175",2.7,-134.7,237.1,39.1,57.5
"42176",2.7,-134.6,237.1,39.1,57.7
"42177",2.7,-134.5,237.1,39.1,57.8
"42178",2.7,-134.4,237,39,58
"42179",2.7,-134.3,237,39,58.1
"42180",2.7,-134.2,237,38.9,58.2
"42181",2.7,-134.1,237,38.9,58.4
"42182",2.7,-134,237,38.9,58.5
"42183",2.7,-133.9,236.9,38.8,58.7
